positionOrder	position	rank	fastestLapTime	time (1)	fastestLapSpeed	name (2)	location	country	status	name	time (2)	fp1_time	fp2_time	fp3_time	quali_time	sprint_time	grid	laps	nationality (1)
14.0	14	17	1:46.033	\N	171.897	Marina Bay Street Circuit	Marina Bay	Singapore	+1 Lap	Williams	12:10:00	\N	\N	\N	\N	\N	20.0	60.0	Canadian
15.0	15	16	1:45.904	\N	172.106	Marina Bay Street Circuit	Marina Bay	Singapore	+1 Lap	Haas F1 Team	12:10:00	\N	\N	\N	\N	\N	8.0	60.0	French
16.0	16	13	1:45.389	\N	172.947	Marina Bay Street Circuit	Marina Bay	Singapore	+1 Lap	Force India	12:10:00	\N	\N	\N	\N	\N	7.0	60.0	Mexican
17.0	17	9	1:44.889	\N	173.772	Marina Bay Street Circuit	Marina Bay	Singapore	+1 Lap	Toro Rosso	12:10:00	\N	\N	\N	\N	\N	17.0	60.0	New Zealander
18.0	18	1	1:41.905	\N	178.860	Marina Bay Street Circuit	Marina Bay	Singapore	+2 Laps	Haas F1 Team	12:10:00	\N	\N	\N	\N	\N	16.0	59.0	Danish
19.0	19	15	1:45.902	\N	172.110	Marina Bay Street Circuit	Marina Bay	Singapore	+2 Laps	Williams	12:10:00	\N	\N	\N	\N	\N	19.0	59.0	Russian
20.0	\N	0	\N	\N	\N	Marina Bay Street Circuit	Marina Bay	Singapore	Collision	Force India	12:10:00	\N	\N	\N	\N	\N	9.0	0.0	French
1.0	1	2	1:35.916	1:27:25.181	219.492	Sochi Autodrom	Sochi	Russia	Finished	Mercedes	11:10:00	\N	\N	\N	\N	\N	2.0	53.0	British
2.0	2	1	1:35.861	+2.545	219.617	Sochi Autodrom	Sochi	Russia	Finished	Mercedes	11:10:00	\N	\N	\N	\N	\N	1.0	53.0	Finnish
3.0	3	3	1:35.990	+7.487	219.322	Sochi Autodrom	Sochi	Russia	Finished	Ferrari	11:10:00	\N	\N	\N	\N	\N	3.0	53.0	German
4.0	4	6	1:36.611	+16.543	217.913	Sochi Autodrom	Sochi	Russia	Finished	Ferrari	11:10:00	\N	\N	\N	\N	\N	4.0	53.0	Finnish
5.0	5	4	1:36.283	+31.016	218.655	Sochi Autodrom	Sochi	Russia	Finished	Red Bull	11:10:00	\N	\N	\N	\N	\N	19.0	53.0	Dutch
6.0	6	5	1:36.345	+1:20.451	218.514	Sochi Autodrom	Sochi	Russia	Finished	Red Bull	11:10:00	\N	\N	\N	\N	\N	18.0	53.0	Australian
7.0	7	9	1:38.107	+1:38.390	214.590	Sochi Autodrom	Sochi	Russia	Finished	Sauber	11:10:00	\N	\N	\N	\N	\N	7.0	53.0	Monegasque
8.0	8	8	1:38.015	\N	214.791	Sochi Autodrom	Sochi	Russia	+1 Lap	Haas F1 Team	11:10:00	\N	\N	\N	\N	\N	5.0	52.0	Danish
9.0	9	12	1:38.366	\N	214.025	Sochi Autodrom	Sochi	Russia	+1 Lap	Force India	11:10:00	\N	\N	\N	\N	\N	6.0	52.0	French
10.0	10	11	1:38.300	\N	214.168	Sochi Autodrom	Sochi	Russia	+1 Lap	Force India	11:10:00	\N	\N	\N	\N	\N	8.0	52.0	Mexican
11.0	11	10	1:38.244	\N	214.290	Sochi Autodrom	Sochi	Russia	+1 Lap	Haas F1 Team	11:10:00	\N	\N	\N	\N	\N	9.0	52.0	French
12.0	12	13	1:39.108	\N	212.422	Sochi Autodrom	Sochi	Russia	+1 Lap	Renault	11:10:00	\N	\N	\N	\N	\N	12.0	52.0	German
13.0	13	7	1:37.931	\N	214.975	Sochi Autodrom	Sochi	Russia	+1 Lap	Sauber	11:10:00	\N	\N	\N	\N	\N	10.0	52.0	Swedish
14.0	14	15	1:39.590	\N	211.394	Sochi Autodrom	Sochi	Russia	+1 Lap	McLaren	11:10:00	\N	\N	\N	\N	\N	16.0	52.0	Spanish
15.0	15	14	1:39.435	\N	211.724	Sochi Autodrom	Sochi	Russia	+1 Lap	Williams	11:10:00	\N	\N	\N	\N	\N	14.0	52.0	Canadian
16.0	16	18	1:39.922	\N	210.692	Sochi Autodrom	Sochi	Russia	+2 Laps	McLaren	11:10:00	\N	\N	\N	\N	\N	15.0	51.0	Belgian
17.0	17	16	1:39.731	\N	211.095	Sochi Autodrom	Sochi	Russia	+2 Laps	Renault	11:10:00	\N	\N	\N	\N	\N	11.0	51.0	Spanish
18.0	18	17	1:39.838	\N	210.869	Sochi Autodrom	Sochi	Russia	+2 Laps	Williams	11:10:00	\N	\N	\N	\N	\N	13.0	51.0	Russian
19.0	\N	19	1:44.071	\N	202.292	Sochi Autodrom	Sochi	Russia	Brakes	Toro Rosso	11:10:00	\N	\N	\N	\N	\N	17.0	4.0	French
20.0	\N	20	1:45.852	\N	198.889	Sochi Autodrom	Sochi	Russia	Brakes	Toro Rosso	11:10:00	\N	\N	\N	\N	\N	20.0	4.0	New Zealander
1.0	1	2	1:32.785	1:27:17.062	225.307	Suzuka Circuit	Suzuka	Japan	Finished	Mercedes	05:10:00	\N	\N	\N	\N	\N	1.0	53.0	British
2.0	2	3	1:33.110	+12.919	224.521	Suzuka Circuit	Suzuka	Japan	Finished	Mercedes	05:10:00	\N	\N	\N	\N	\N	2.0	53.0	Finnish
3.0	3	6	1:33.367	+14.295	223.903	Suzuka Circuit	Suzuka	Japan	Finished	Red Bull	05:10:00	\N	\N	\N	\N	\N	3.0	53.0	Dutch
4.0	4	4	1:33.187	+19.495	224.336	Suzuka Circuit	Suzuka	Japan	Finished	Red Bull	05:10:00	\N	\N	\N	\N	\N	15.0	53.0	Australian
5.0	5	12	1:34.223	+50.998	221.869	Suzuka Circuit	Suzuka	Japan	Finished	Ferrari	05:10:00	\N	\N	\N	\N	\N	4.0	53.0	Finnish
6.0	6	1	1:32.318	+1:09.873	226.447	Suzuka Circuit	Suzuka	Japan	Finished	Ferrari	05:10:00	\N	\N	\N	\N	\N	8.0	53.0	German
7.0	7	9	1:34.073	+1:19.379	222.223	Suzuka Circuit	Suzuka	Japan	Finished	Force India	05:10:00	\N	\N	\N	\N	\N	9.0	53.0	Mexican
8.0	8	15	1:34.786	+1:27.198	220.551	Suzuka Circuit	Suzuka	Japan	Finished	Haas F1 Team	05:10:00	\N	\N	\N	\N	\N	5.0	53.0	French
9.0	9	14	1:34.670	+1:28.055	220.821	Suzuka Circuit	Suzuka	Japan	Finished	Force India	05:10:00	\N	\N	\N	\N	\N	11.0	53.0	French
10.0	10	11	1:34.197	\N	221.930	Suzuka Circuit	Suzuka	Japan	+1 Lap	Renault	05:10:00	\N	\N	\N	\N	\N	13.0	52.0	Spanish
11.0	11	10	1:34.133	\N	222.081	Suzuka Circuit	Suzuka	Japan	+1 Lap	Toro Rosso	05:10:00	\N	\N	\N	\N	\N	7.0	52.0	French
12.0	12	19	1:36.294	\N	217.097	Suzuka Circuit	Suzuka	Japan	+1 Lap	Sauber	05:10:00	\N	\N	\N	\N	\N	20.0	52.0	Swedish
13.0	13	16	1:34.857	\N	220.386	Suzuka Circuit	Suzuka	Japan	+1 Lap	Toro Rosso	05:10:00	\N	\N	\N	\N	\N	6.0	52.0	New Zealander
14.0	14	7	1:33.943	\N	222.530	Suzuka Circuit	Suzuka	Japan	+1 Lap	McLaren	05:10:00	\N	\N	\N	\N	\N	18.0	52.0	Spanish
15.0	15	18	1:35.023	\N	220.001	Suzuka Circuit	Suzuka	Japan	+1 Lap	McLaren	05:10:00	\N	\N	\N	\N	\N	19.0	52.0	Belgian
16.0	16	8	1:33.985	\N	222.431	Suzuka Circuit	Suzuka	Japan	+1 Lap	Williams	05:10:00	\N	\N	\N	\N	\N	17.0	52.0	Russian
17.0	17	5	1:33.354	\N	223.934	Suzuka Circuit	Suzuka	Japan	+1 Lap	Williams	05:10:00	\N	\N	\N	\N	\N	14.0	52.0	Canadian
18.0	\N	13	1:34.515	\N	221.183	Suzuka Circuit	Suzuka	Japan	Mechanical	Sauber	05:10:00	\N	\N	\N	\N	\N	10.0	38.0	Monegasque
19.0	\N	17	1:34.934	\N	220.207	Suzuka Circuit	Suzuka	Japan	Engine	Renault	05:10:00	\N	\N	\N	\N	\N	16.0	37.0	German
20.0	\N	20	1:39.908	\N	209.244	Suzuka Circuit	Suzuka	Japan	Collision damage	Haas F1 Team	05:10:00	\N	\N	\N	\N	\N	12.0	8.0	Danish
1.0	1	5	1:38.482	1:34:18.643	201.527	Circuit of the Americas	Austin	USA	Finished	Ferrari	18:10:00	\N	\N	\N	\N	\N	2.0	56.0	Finnish
2.0	2	2	1:38.246	+1.281	202.011	Circuit of the Americas	Austin	USA	Finished	Red Bull	18:10:00	\N	\N	\N	\N	\N	18.0	56.0	Dutch
3.0	3	1	1:37.392	+2.342	203.782	Circuit of the Americas	Austin	USA	Finished	Mercedes	18:10:00	\N	\N	\N	\N	\N	1.0	56.0	British
4.0	4	3	1:38.280	+18.222	201.941	Circuit of the Americas	Austin	USA	Finished	Ferrari	18:10:00	\N	\N	\N	\N	\N	5.0	56.0	German
5.0	5	4	1:38.470	+24.744	201.551	Circuit of the Americas	Austin	USA	Finished	Mercedes	18:10:00	\N	\N	\N	\N	\N	3.0	56.0	Finnish
6.0	6	8	1:39.548	+1:27.210	199.369	Circuit of the Americas	Austin	USA	Finished	Renault	18:10:00	\N	\N	\N	\N	\N	7.0	56.0	German
7.0	7	11	1:39.858	+1:34.994	198.750	Circuit of the Americas	Austin	USA	Finished	Renault	18:10:00	\N	\N	\N	\N	\N	11.0	56.0	Spanish
8.0	8	13	1:39.992	+1:41.080	198.483	Circuit of the Americas	Austin	USA	Finished	Force India	18:10:00	\N	\N	\N	\N	\N	10.0	56.0	Mexican
9.0	9	6	1:38.963	\N	200.547	Circuit of the Americas	Austin	USA	+1 Lap	Toro Rosso	18:10:00	\N	\N	\N	\N	\N	20.0	55.0	New Zealander
10.0	10	9	1:39.569	\N	199.327	Circuit of the Americas	Austin	USA	+1 Lap	Sauber	18:10:00	\N	\N	\N	\N	\N	16.0	55.0	Swedish
11.0	11	12	1:39.915	\N	198.636	Circuit of the Americas	Austin	USA	+1 Lap	McLaren	18:10:00	\N	\N	\N	\N	\N	17.0	55.0	Belgian
12.0	12	14	1:40.098	\N	198.273	Circuit of the Americas	Austin	USA	+1 Lap	Toro Rosso	18:10:00	\N	\N	\N	\N	\N	19.0	55.0	French
13.0	13	7	1:39.240	\N	199.987	Circuit of the Americas	Austin	USA	+1 Lap	Williams	18:10:00	\N	\N	\N	\N	\N	14.0	55.0	Russian
14.0	14	10	1:39.646	\N	199.173	Circuit of the Americas	Austin	USA	+2 Laps	Williams	18:10:00	\N	\N	\N	\N	\N	15.0	54.0	Canadian
15.0	\N	16	1:40.522	\N	197.437	Circuit of the Americas	Austin	USA	Collision damage	Sauber	18:10:00	\N	\N	\N	\N	\N	9.0	31.0	Monegasque
16.0	\N	15	1:40.433	\N	197.612	Circuit of the Americas	Austin	USA	Battery	Red Bull	18:10:00	\N	\N	\N	\N	\N	4.0	8.0	Australian
17.0	\N	18	1:41.982	\N	194.610	Circuit of the Americas	Austin	USA	Collision damage	Haas F1 Team	18:10:00	\N	\N	\N	\N	\N	8.0	2.0	French
18.0	\N	17	1:40.933	\N	196.633	Circuit of the Americas	Austin	USA	Collision	McLaren	18:10:00	\N	\N	\N	\N	\N	13.0	1.0	Spanish
19.0	\N	0	\N	\N	\N	Circuit of the Americas	Austin	USA	Disqualified	Force India	18:10:00	\N	\N	\N	\N	\N	6.0	56.0	French
20.0	\N	0	\N	\N	\N	Circuit of the Americas	Austin	USA	Disqualified	Haas F1 Team	18:10:00	\N	\N	\N	\N	\N	12.0	56.0	Danish
1.0	1	2	1:19.186	1:38:28.851	195.670	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Finished	Red Bull	19:10:00	\N	\N	\N	\N	\N	2.0	71.0	Dutch
2.0	2	4	1:19.522	+17.316	194.844	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Finished	Ferrari	19:10:00	\N	\N	\N	\N	\N	4.0	71.0	German
3.0	3	5	1:20.334	+49.914	192.874	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Finished	Ferrari	19:10:00	\N	\N	\N	\N	\N	6.0	71.0	Finnish
4.0	4	8	1:20.728	+1:18.738	191.933	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Finished	Mercedes	19:10:00	\N	\N	\N	\N	\N	3.0	71.0	British
5.0	5	1	1:18.741	\N	196.776	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+1 Lap	Mercedes	19:10:00	\N	\N	\N	\N	\N	5.0	70.0	Finnish
6.0	6	7	1:20.637	\N	192.150	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Renault	19:10:00	\N	\N	\N	\N	\N	7.0	69.0	German
7.0	7	6	1:20.537	\N	192.388	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Sauber	19:10:00	\N	\N	\N	\N	\N	9.0	69.0	Monegasque
8.0	8	11	1:21.921	\N	189.138	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	McLaren	19:10:00	\N	\N	\N	\N	\N	15.0	69.0	Belgian
9.0	9	14	1:22.440	\N	187.947	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Sauber	19:10:00	\N	\N	\N	\N	\N	10.0	69.0	Swedish
10.0	10	17	1:22.755	\N	187.232	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Toro Rosso	19:10:00	\N	\N	\N	\N	\N	20.0	69.0	French
11.0	11	15	1:22.629	\N	187.517	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Force India	19:10:00	\N	\N	\N	\N	\N	11.0	69.0	French
12.0	12	18	1:22.983	\N	186.717	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Williams	19:10:00	\N	\N	\N	\N	\N	17.0	69.0	Canadian
13.0	13	16	1:22.640	\N	187.492	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Williams	19:10:00	\N	\N	\N	\N	\N	19.0	69.0	Russian
14.0	14	13	1:22.438	\N	187.952	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Toro Rosso	19:10:00	\N	\N	\N	\N	\N	14.0	69.0	New Zealander
15.0	15	10	1:21.874	\N	189.246	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+2 Laps	Haas F1 Team	19:10:00	\N	\N	\N	\N	\N	16.0	69.0	Danish
16.0	16	9	1:21.370	\N	190.419	Autódromo Hermanos Rodríguez	Mexico City	Mexico	+3 Laps	Haas F1 Team	19:10:00	\N	\N	\N	\N	\N	18.0	68.0	French
17.0	\N	3	1:19.462	\N	194.991	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Engine	Red Bull	19:10:00	\N	\N	\N	\N	\N	1.0	61.0	Australian
18.0	\N	19	1:23.545	\N	185.461	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Brakes	Force India	19:10:00	\N	\N	\N	\N	\N	13.0	38.0	Mexican
19.0	\N	12	1:22.386	\N	188.070	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Suspension	Renault	19:10:00	\N	\N	\N	\N	\N	8.0	28.0	Spanish
20.0	\N	20	1:24.197	\N	184.025	Autódromo Hermanos Rodríguez	Mexico City	Mexico	Engine	McLaren	19:10:00	\N	\N	\N	\N	\N	12.0	3.0	Spanish
1.0	1	7	1:11.795	1:27:09.066	216.065	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Mercedes	17:10:00	\N	\N	\N	\N	\N	1.0	71.0	British
2.0	2	4	1:11.578	+1.469	216.720	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Red Bull	17:10:00	\N	\N	\N	\N	\N	5.0	71.0	Dutch
3.0	3	6	1:11.769	+4.764	216.143	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Ferrari	17:10:00	\N	\N	\N	\N	\N	4.0	71.0	Finnish
4.0	4	3	1:11.343	+5.193	217.434	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Red Bull	17:10:00	\N	\N	\N	\N	\N	11.0	71.0	Australian
5.0	5	1	1:10.540	+22.943	219.909	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Mercedes	17:10:00	\N	\N	\N	\N	\N	3.0	71.0	Finnish
6.0	6	2	1:10.831	+26.997	219.005	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Ferrari	17:10:00	\N	\N	\N	\N	\N	2.0	71.0	German
7.0	7	8	1:12.082	+44.199	215.204	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Sauber	17:10:00	\N	\N	\N	\N	\N	7.0	71.0	Monegasque
8.0	8	12	1:12.362	+51.230	214.372	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Haas F1 Team	17:10:00	\N	\N	\N	\N	\N	8.0	71.0	French
9.0	9	10	1:12.206	+52.857	214.835	Autódromo José Carlos Pace	São Paulo	Brazil	Finished	Haas F1 Team	17:10:00	\N	\N	\N	\N	\N	10.0	71.0	Danish
10.0	10	13	1:12.472	\N	214.046	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Force India	17:10:00	\N	\N	\N	\N	\N	12.0	70.0	Mexican
11.0	11	15	1:12.949	\N	212.647	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Toro Rosso	17:10:00	\N	\N	\N	\N	\N	16.0	70.0	New Zealander
12.0	12	9	1:12.169	\N	214.945	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Renault	17:10:00	\N	\N	\N	\N	\N	15.0	70.0	Spanish
13.0	13	17	1:13.822	\N	210.132	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Toro Rosso	17:10:00	\N	\N	\N	\N	\N	9.0	70.0	French
14.0	14	16	1:12.968	\N	212.591	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	McLaren	17:10:00	\N	\N	\N	\N	\N	20.0	70.0	Belgian
15.0	15	11	1:12.352	\N	214.401	Autódromo José Carlos Pace	São Paulo	Brazil	+1 Lap	Force India	17:10:00	\N	\N	\N	\N	\N	18.0	70.0	French
16.0	16	19	1:14.262	\N	208.887	Autódromo José Carlos Pace	São Paulo	Brazil	+2 Laps	Williams	17:10:00	\N	\N	\N	\N	\N	14.0	69.0	Russian
17.0	17	14	1:12.643	\N	213.542	Autódromo José Carlos Pace	São Paulo	Brazil	+2 Laps	McLaren	17:10:00	\N	\N	\N	\N	\N	17.0	69.0	Spanish
18.0	18	5	1:11.751	\N	216.197	Autódromo José Carlos Pace	São Paulo	Brazil	+2 Laps	Williams	17:10:00	\N	\N	\N	\N	\N	19.0	69.0	Canadian
19.0	\N	18	1:14.029	\N	209.544	Autódromo José Carlos Pace	São Paulo	Brazil	Overheating	Renault	17:10:00	\N	\N	\N	\N	\N	13.0	32.0	German
20.0	\N	20	1:15.281	\N	206.059	Autódromo José Carlos Pace	São Paulo	Brazil	Collision	Sauber	17:10:00	\N	\N	\N	\N	\N	6.0	20.0	Swedish
1.0	1	5	1:41.357	1:39:40.382	197.267	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	1.0	55.0	British
2.0	2	1	1:40.867	+2.581	198.225	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Ferrari	13:10:00	\N	\N	\N	\N	\N	3.0	55.0	German
3.0	3	6	1:41.909	+12.706	196.198	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	6.0	55.0	Dutch
4.0	4	3	1:41.249	+15.379	197.477	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Red Bull	13:10:00	\N	\N	\N	\N	\N	5.0	55.0	Australian
5.0	5	2	1:40.953	+47.957	198.056	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Mercedes	13:10:00	\N	\N	\N	\N	\N	2.0	55.0	Finnish
6.0	6	4	1:41.351	+1:12.548	197.278	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Renault	13:10:00	\N	\N	\N	\N	\N	11.0	55.0	Spanish
7.0	7	10	1:42.876	+1:30.789	194.354	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Sauber	13:10:00	\N	\N	\N	\N	\N	8.0	55.0	Monegasque
8.0	8	8	1:42.816	+1:31.275	194.467	Yas Marina Circuit	Abu Dhabi	UAE	Finished	Force India	13:10:00	\N	\N	\N	\N	\N	14.0	55.0	Mexican
9.0	9	11	1:43.195	\N	193.753	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	7.0	54.0	French
10.0	10	9	1:42.822	\N	194.456	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	Haas F1 Team	13:10:00	\N	\N	\N	\N	\N	13.0	54.0	Danish
11.0	11	7	1:42.393	\N	195.271	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	McLaren	13:10:00	\N	\N	\N	\N	\N	15.0	54.0	Spanish
12.0	12	17	1:44.174	\N	191.932	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	16.0	54.0	New Zealander
13.0	13	16	1:44.033	\N	192.192	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	Williams	13:10:00	\N	\N	\N	\N	\N	20.0	54.0	Canadian
14.0	14	12	1:43.249	\N	193.652	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	McLaren	13:10:00	\N	\N	\N	\N	\N	18.0	54.0	Belgian
15.0	15	14	1:43.831	\N	192.566	Yas Marina Circuit	Abu Dhabi	UAE	+1 Lap	Williams	13:10:00	\N	\N	\N	\N	\N	19.0	54.0	Russian
16.0	\N	15	1:43.988	\N	192.276	Yas Marina Circuit	Abu Dhabi	UAE	Engine	Toro Rosso	13:10:00	\N	\N	\N	\N	\N	17.0	46.0	French
17.0	\N	13	1:43.591	\N	193.012	Yas Marina Circuit	Abu Dhabi	UAE	Engine	Force India	13:10:00	\N	\N	\N	\N	\N	9.0	44.0	French
18.0	\N	19	1:46.077	\N	188.489	Yas Marina Circuit	Abu Dhabi	UAE	Power loss	Sauber	13:10:00	\N	\N	\N	\N	\N	12.0	24.0	Swedish
19.0	\N	18	1:45.198	\N	190.064	Yas Marina Circuit	Abu Dhabi	UAE	Power loss	Ferrari	13:10:00	\N	\N	\N	\N	\N	4.0	6.0	Finnish
20.0	\N	0	\N	\N	\N	Yas Marina Circuit	Abu Dhabi	UAE	Collision	Renault	13:10:00	\N	\N	\N	\N	\N	10.0	0.0	German
1.0	1	1	1:25.580	1:25:27.325	223.075	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Mercedes	05:10:00	\N	\N	\N	\N	\N	2.0	58.0	Finnish
2.0	2	2	1:26.057	+20.886	221.839	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Mercedes	05:10:00	\N	\N	\N	\N	\N	1.0	58.0	British
3.0	3	3	1:26.256	+22.520	221.327	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Red Bull	05:10:00	\N	\N	\N	\N	\N	4.0	58.0	Dutch
4.0	4	8	1:27.954	+57.109	217.054	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Ferrari	05:10:00	\N	\N	\N	\N	\N	3.0	58.0	German
5.0	5	4	1:26.926	+58.203	219.621	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Ferrari	05:10:00	\N	\N	\N	\N	\N	5.0	58.0	Monegasque
6.0	6	9	1:28.182	+1:27.156	216.493	Albert Park Grand Prix Circuit	Melbourne	Australia	Finished	Haas F1 Team	05:10:00	\N	\N	\N	\N	\N	7.0	58.0	Danish
7.0	7	12	1:28.444	\N	215.851	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Renault	05:10:00	\N	\N	\N	\N	\N	11.0	57.0	German
8.0	8	11	1:28.270	\N	216.277	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Alfa Romeo	05:10:00	\N	\N	\N	\N	\N	9.0	57.0	Finnish
9.0	9	7	1:27.568	\N	218.011	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Racing Point	05:10:00	\N	\N	\N	\N	\N	16.0	57.0	Canadian
10.0	10	6	1:27.448	\N	218.310	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Toro Rosso	05:10:00	\N	\N	\N	\N	\N	15.0	57.0	Russian
11.0	11	5	1:27.229	\N	218.858	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Red Bull	05:10:00	\N	\N	\N	\N	\N	17.0	57.0	French
12.0	12	16	1:28.555	\N	215.581	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	McLaren	05:10:00	\N	\N	\N	\N	\N	8.0	57.0	British
13.0	13	15	1:28.485	\N	215.751	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Racing Point	05:10:00	\N	\N	\N	\N	\N	10.0	57.0	Mexican
14.0	14	10	1:28.188	\N	216.478	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Toro Rosso	05:10:00	\N	\N	\N	\N	\N	13.0	57.0	Thai
15.0	15	14	1:28.479	\N	215.766	Albert Park Grand Prix Circuit	Melbourne	Australia	+1 Lap	Alfa Romeo	05:10:00	\N	\N	\N	\N	\N	14.0	57.0	Italian
16.0	16	17	1:28.713	\N	215.197	Albert Park Grand Prix Circuit	Melbourne	Australia	+2 Laps	Williams	05:10:00	\N	\N	\N	\N	\N	19.0	56.0	British
17.0	17	18	1:29.284	\N	213.821	Albert Park Grand Prix Circuit	Melbourne	Australia	+3 Laps	Williams	05:10:00	\N	\N	\N	\N	\N	20.0	55.0	Polish
18.0	\N	13	1:28.462	\N	215.807	Albert Park Grand Prix Circuit	Melbourne	Australia	Wheel	Haas F1 Team	05:10:00	\N	\N	\N	\N	\N	6.0	29.0	French
19.0	\N	19	1:29.848	\N	212.478	Albert Park Grand Prix Circuit	Melbourne	Australia	Damage	Renault	05:10:00	\N	\N	\N	\N	\N	12.0	28.0	Australian
20.0	\N	20	1:30.899	\N	210.022	Albert Park Grand Prix Circuit	Melbourne	Australia	Engine	McLaren	05:10:00	\N	\N	\N	\N	\N	18.0	9.0	Spanish
1.0	1	2	1:33.528	1:34:21.295	208.314	Bahrain International Circuit	Sakhir	Bahrain	Finished	Mercedes	15:10:00	\N	\N	\N	\N	\N	3.0	57.0	British
2.0	2	3	1:34.209	+2.980	206.808	Bahrain International Circuit	Sakhir	Bahrain	Finished	Mercedes	15:10:00	\N	\N	\N	\N	\N	4.0	57.0	Finnish
3.0	3	1	1:33.411	+6.131	208.575	Bahrain International Circuit	Sakhir	Bahrain	Finished	Ferrari	15:10:00	\N	\N	\N	\N	\N	1.0	57.0	Monegasque
4.0	4	9	1:35.311	+6.408	204.417	Bahrain International Circuit	Sakhir	Bahrain	Finished	Red Bull	15:10:00	\N	\N	\N	\N	\N	5.0	57.0	Dutch
5.0	5	4	1:34.895	+36.068	205.313	Bahrain International Circuit	Sakhir	Bahrain	Finished	Ferrari	15:10:00	\N	\N	\N	\N	\N	2.0	57.0	German
6.0	6	12	1:35.777	+45.754	203.422	Bahrain International Circuit	Sakhir	Bahrain	Finished	McLaren	15:10:00	\N	\N	\N	\N	\N	9.0	57.0	British
7.0	7	11	1:35.589	+47.470	203.822	Bahrain International Circuit	Sakhir	Bahrain	Finished	Alfa Romeo	15:10:00	\N	\N	\N	\N	\N	8.0	57.0	Finnish
8.0	8	8	1:35.291	+58.094	204.460	Bahrain International Circuit	Sakhir	Bahrain	Finished	Red Bull	15:10:00	\N	\N	\N	\N	\N	13.0	57.0	French
